,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
321,9667948129,condo,2022-04-18T18:16:09Z,"4087 Haverhill Ct Unit 7, Traverse City, 49684","{'line': '4087 Haverhill Ct Unit 7', 'street_number': '4087', 'street': 'Haverhill', 'street_suffix': 'Ct', 'unit': 'Unit 7', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.743992, 'long': -85.658161, 'county': 'Grand Traverse'}",recently_sold,290000.0,1120.0,False,False,"$290,000",2.0,2,"1,120 sq ft",,https://ap.rdcpix.com/aa1dbf5269c5c641c72ad9d4b3bba372l-m3975316137s.jpg,$290K,1.0,1.0,16.0,Apr 12 2022,44.743992,-85.658161,False,8.0,21.0,type|property|data|prop_id|9667948129|list_id|2932456817|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|L|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2932456817.0,2021-07-30T21:00:19Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
322,3983346854,condo,2022-04-01T18:26:29Z,"2204 Hammond Place Ctr, Traverse City, 49686","{'line': '2204 Hammond Place Ctr', 'street_number': '2204', 'street': 'Hammond Place', 'street_suffix': 'Ctr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.718207, 'long': -85.593174, 'county': 'Grand Traverse'}",recently_sold,290000.0,1296.0,False,False,"$290,000",3.0,2,"1,296 sq ft",,https://ap.rdcpix.com/8d5dd04271417389e245324a685d09d8l-m3802022825s.jpg,$290K,,2.0,25.0,Apr 01 2022,44.718207,-85.593174,False,8.0,22.0,type|property|data|prop_id|3983346854|list_id|2941338267|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|M|1NK63|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941338267.0,2022-03-21T16:22:49Z,2778843.0,Christina Ingersoll,,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
323,4072769861,condo,2022-03-11,"711 Lake Ave # 8A, Traverse City, 49684","{'line': '711 Lake Ave # 8A', 'street_number': '711', 'street': 'Lake', 'street_suffix': 'Ave', 'unit': '# 8A', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.756439, 'long': -85.617022, 'county': 'Grand Traverse'}",recently_sold,291000.0,904.0,False,False,"$291,000",,2,904 sq ft,505 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=711%20Lake%20Ave%20%23%208a%2C%20Traverse%20City%2C%20MI%2049684&signature=-AkKgZ0Zi_kupy-py7hMG7qWMX0=&metadata=M0qimjlZLB38UB_9HCSzLT33COc=,$291K,,2.0,,Dec 08 2021,44.756439,-85.617022,False,8.0,23.0,type|property|data|prop_id|4072769861|page|rank|property_status|product_code|advantage_code^8|N|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
324,3481436605,condo,2021-12-10T20:15:57Z,"711 Lake Ave Apt A, Traverse City, 49684","{'line': '711 Lake Ave Apt A', 'street_number': '711', 'street': 'Lake', 'street_suffix': 'Ave', 'unit': 'Apt A', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.756389, 'long': -85.617018, 'county': 'Grand Traverse'}",recently_sold,291000.0,904.0,False,False,"$291,000",2.0,2,904 sq ft,,https://ap.rdcpix.com/8b4146a90d1c71976f889b4d7e386d3bl-m3268254216s.jpg,$291K,1.0,1.0,17.0,Dec 08 2021,44.756389,-85.617018,False,8.0,24.0,type|property|data|prop_id|3481436605|list_id|2936926189|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|O|1P6KU|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936926189.0,2021-11-19T01:27:32Z,2854542.0,Tony Dombrowski,https://ap.rdcpix.com/141287356/680071fa1e2adea6bd2195c483c719b8a-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
325,3714957536,single_family,2022-03-11,"1125 Vega Dr, Traverse City, 49696","{'line': '1125 Vega Dr', 'street_number': '1125', 'street': 'Vega', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.702709, 'long': -85.554615, 'county': 'Grand Traverse'}",recently_sold,291500.0,1474.0,False,False,"$291,500",2.0,2,"1,474 sq ft",0.78 acres,https://ap.rdcpix.com/a9f1668b6425484df24e0a0f556e4a8bl-m3295436704s.jpg,$291K,1.0,1.0,8.0,Dec 21 2021,44.702709,-85.554615,False,8.0,25.0,type|property|data|prop_id|3714957536|page|rank|property_status|product_code|advantage_code^8|P|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
326,3556204621,single_family,2021-12-11T19:04:02Z,"418 Sierra Dr, Traverse City, 49685","{'line': '418 Sierra Dr', 'street_number': '418', 'street': 'Sierra', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.680638, 'long': -85.647635, 'county': 'Grand Traverse'}",recently_sold,292000.0,1628.0,False,False,"$292,000",3.0,3,"1,628 sq ft",0.39 acres,https://ap.rdcpix.com/3b42381ee6b6b73fe69aea86d56ffb47l-m4152419795s.jpg,$292K,1.0,2.0,28.0,Dec 10 2021,44.680638,-85.647635,False,8.0,26.0,type|property|data|prop_id|3556204621|list_id|2935688376|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|Q|9GYT|2NO1Z|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935688376.0,2021-10-19T15:06:02Z,441893.0,Felicia Randall,https://ap.rdcpix.com/1794831659/7b5be3d8189f3d9376ec6ac42562a4f5a-c0od-r7_w110.jpg,"Exp Realty, LLC",4463495.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
327,3758335093,single_family,2022-03-23T22:29:38Z,"7 Peninsula Trl, Traverse City, 49696","{'line': '7 Peninsula Trl', 'street_number': '7', 'street': 'Peninsula', 'street_suffix': 'Trl', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.686421, 'long': -85.505645, 'county': 'Grand Traverse'}",recently_sold,292000.0,1040.0,False,False,"$292,000",3.0,2,"1,040 sq ft",0.75 acres,https://ap.rdcpix.com/59aee619db4a8dbe025b0e6324ee301el-m4180252376s.jpg,$292K,1.0,1.0,21.0,Mar 23 2022,44.686421,-85.505645,False,8.0,27.0,type|property|data|prop_id|3758335093|list_id|2935688982|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|R|2USBG|1R5GT|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935688982.0,2021-10-19T15:24:18Z,4795612.0,Kenneth C Weaver,,Berkshire Hathaway Homeservices Michigan,2946413.0,True,"['core.agent', 'core.broker', 'co_broke']",2022-01-10T23:52:54.679Z,True,,2022-05-22
328,3976489920,condo,2022-01-10T17:28:12Z,"1112 Hemingway Ln, Traverse City, 49686","{'line': '1112 Hemingway Ln', 'street_number': '1112', 'street': 'Hemingway', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.725486, 'long': -85.599627, 'county': 'Grand Traverse'}",recently_sold,295000.0,1296.0,False,False,"$295,000",2.0,2,"1,296 sq ft",,https://ap.rdcpix.com/40ef4a42c3fd86ed77e566ac39f13eabl-b1981907092s.jpg,$295K,,2.0,22.0,Jan 07 2022,44.725486,-85.599627,False,8.0,28.0,type|property|data|prop_id|3976489920|list_id|2938347274|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|S|SFEQ|L9ND|PAC|G|SL^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938347274.0,2021-12-22T23:23:21Z,1326338.0,"Marilyn Taylor, Agent",https://ap.rdcpix.com/1037549238/7633a38b265aa26892154d2962a5e09ca-c0od-r7_w110.jpg,EXIT REALTY PARAMOUNT,992281.0,False,"['core.agent', 'core.broker', 'listing_owner_brand.broker', 'co_broke']",,True,,2022-05-22
329,3778272372,single_family,2022-02-24T13:11:18Z,"837 Avenue B, Traverse City, 49686","{'line': '837 Avenue B', 'street_number': '837', 'street': 'Avenue B', 'street_suffix': None, 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.753037, 'long': -85.572451, 'county': 'Grand Traverse'}",recently_sold,297000.0,1284.0,False,False,"$297,000",2.0,1,"1,284 sq ft","6,098 sq ft lot",https://ap.rdcpix.com/340da6ce801da7ef20330e0c160426f2l-b240577012s.jpg,$297K,,1.0,25.0,Feb 22 2022,44.753037,-85.572451,False,8.0,29.0,type|property|data|prop_id|3778272372|list_id|2938700823|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|T|1RZR|BYQM|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938700823.0,2022-01-06T18:56:23Z,82935.0,Linda Zajac,https://ap.rdcpix.com/d59482d269db4ca84eeadfa3dead680ca-b2813945691od-r7_w110.jpg,CENTURY 21 Northland,558238.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
330,3838941326,single_family,2022-02-01T21:45:36Z,"2608 Windcrest Ln, Traverse City, 49686","{'line': '2608 Windcrest Ln', 'street_number': '2608', 'street': 'Windcrest', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.723918, 'long': -85.499459, 'county': 'Grand Traverse'}",recently_sold,298500.0,1702.0,False,False,"$298,500",4.0,2,"1,702 sq ft",0.94 acres,https://ap.rdcpix.com/9e9e470b9bbe81184988cf3e67cef666l-m3668110264s.jpg,$298K,1.0,1.0,26.0,Jan 31 2022,44.723918,-85.499459,False,8.0,30.0,type|property|data|prop_id|3838941326|list_id|2938418762|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|U|VNNV|1PKC5|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938418762.0,2021-12-27T21:02:18Z,1477003.0,Conrad Reiter,https://p.rdcpix.com/v01/a377b6368-m0od-r7_w110.jpg,Up North Properties,2872373.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
331,3555906493,single_family,2022-04-19T18:03:47Z,"3631 Perimeter Dr, Traverse City, 49685","{'line': '3631 Perimeter Dr', 'street_number': '3631', 'street': 'Perimeter', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.681948, 'long': -85.648963, 'county': 'Grand Traverse'}",recently_sold,299000.0,1020.0,False,False,"$299,000",3.0,1,"1,020 sq ft",0.45 acres,https://ap.rdcpix.com/54fde556102a93600265fda4c99a5906l-m1103632862s.jpg,$299K,,1.0,36.0,Apr 15 2022,44.681948,-85.648963,False,8.0,31.0,type|property|data|prop_id|3555906493|list_id|2940874147|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|V|1OBKJ|U23Y|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940874147.0,2022-03-04T16:29:04Z,2814355.0,Steve Cavender,,Keller Williams Northern Michigan,1402414.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
332,3995632296,condo,2022-04-25T14:24:31Z,"4077 Sherwood Forest Dr, Traverse City, 49686","{'line': '4077 Sherwood Forest Dr', 'street_number': '4077', 'street': 'Sherwood Forest', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.744383, 'long': -85.50996, 'county': 'Grand Traverse'}",recently_sold,299000.0,1966.0,False,False,"$299,000",3.0,2,"1,966 sq ft",,https://ap.rdcpix.com/931ce652223133fb897ddb938b0957c0l-m3107428476s.jpg,$299K,,2.0,38.0,Apr 22 2022,44.744383,-85.50996,False,8.0,32.0,type|property|data|prop_id|3995632296|list_id|2941012620|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|W|9S6|1NK4T|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941012620.0,2022-03-09T18:55:35Z,12678.0,Bob BRICK,https://ap.rdcpix.com/671326770/e99ce0cdd4f46110c2497ea4f5ead1f1a-c0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
333,9781982200,condo,2022-03-28T14:46:30Z,"4083 Quincy Ct Unit 18, Traverse City, 49684","{'line': '4083 Quincy Ct Unit 18', 'street_number': '4083', 'street': 'Quincy', 'street_suffix': 'Ct', 'unit': 'Unit 18', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.744487, 'long': -85.658154, 'county': 'Grand Traverse'}",recently_sold,299000.0,1120.0,False,False,"$299,000",2.0,2,"1,120 sq ft",,https://ap.rdcpix.com/281a834af5e5ca9c2046da76b37b3f5fl-m2444072504s.jpg,$299K,1.0,1.0,16.0,Mar 25 2022,44.744487,-85.658154,False,8.0,33.0,type|property|data|prop_id|9781982200|list_id|2940836942|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|X|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940836942.0,2022-03-03T19:05:00Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
335,9209432947,condo,2022-04-07T12:28:24Z,"4078 Haverhill Ct Unit 11, Traverse City, 49684","{'line': '4078 Haverhill Ct Unit 11', 'street_number': '4078', 'street': 'Haverhill', 'street_suffix': 'Ct', 'unit': 'Unit 11', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.744192, 'long': -85.657863, 'county': 'Grand Traverse'}",recently_sold,300000.0,1120.0,False,False,"$300,000",3.0,2,"1,120 sq ft",,https://ap.rdcpix.com/cb9f3fcf912d8933ee84daacadc219eel-m837441887s.jpg,$300K,1.0,1.0,19.0,Apr 05 2022,44.744192,-85.657863,False,8.0,35.0,type|property|data|prop_id|9209432947|list_id|2939722632|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|Z|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939722632.0,2022-02-02T17:23:04Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
336,9079204918,condo,2022-01-25T13:51:32Z,"4076 Haverhill Ct Unit 12, Traverse City, 49684","{'line': '4076 Haverhill Ct Unit 12', 'street_number': '4076', 'street': 'Haverhill', 'street_suffix': 'Ct', 'unit': 'Unit 12', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.744191, 'long': -85.657583, 'county': 'Grand Traverse'}",recently_sold,300000.0,1120.0,False,False,"$300,000",3.0,2,"1,120 sq ft",,https://ap.rdcpix.com/b50839ee2d27dd87e7cfd80826c802abl-m4249050887s.jpg,$300K,1.0,1.0,17.0,Jan 24 2022,44.744191,-85.657583,False,8.0,36.0,type|property|data|prop_id|9079204918|list_id|2933543093|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|10|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2933543093.0,2021-08-27T16:23:57Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
337,4473069610,single_family,2022-05-04T18:17:06Z,"804 Grant St in North Traverse Heights - Traverse City,MI, Traverse City, 49686","{'line': '804 Grant St', 'street_number': '804', 'street': 'Grant', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.75306, 'long': -85.604164, 'county': 'Grand Traverse'}",recently_sold,300000.0,932.0,False,False,"$300,000",2.0,1,932 sq ft,"5,227 sq ft lot",https://ap.rdcpix.com/167ca7967ddbee214f2b619e46f34c1dl-m3411433412s.jpg,$300K,,1.0,41.0,May 03 2022,44.75306,-85.604164,False,8.0,37.0,type|property|data|prop_id|4473069610|list_id|2941875102|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|11|9S6|1NK4T|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941875102.0,2022-04-07T14:04:59Z,12678.0,Bob BRICK,https://ap.rdcpix.com/671326770/e99ce0cdd4f46110c2497ea4f5ead1f1a-c0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
339,4884281675,condo,2022-02-03T14:48:21Z,"4052 Haverhill Ct, Traverse City, 49684","{'line': '4052 Haverhill Ct', 'street_number': '4052', 'street': 'Haverhill', 'street_suffix': 'Ct', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.743765, 'long': -85.658486, 'county': 'Grand Traverse'}",recently_sold,300000.0,1120.0,False,False,"$300,000",3.0,2,"1,120 sq ft",,https://ap.rdcpix.com/bc31740b622700bc49da7ba902f21161l-m837441887s.jpg,$300K,1.0,1.0,19.0,Feb 02 2022,44.743765,-85.658486,False,8.0,39.0,type|property|data|prop_id|4884281675|list_id|2931867257|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|13|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2931867257.0,2021-07-16T19:53:46Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
340,4513126798,single_family,2022-02-03T23:42:39Z,"12701 S Cedar Ln, Traverse City, 49684","{'line': '12701 S Cedar Ln', 'street_number': '12701', 'street': 'Cedar', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.794206, 'long': -85.644393, 'county': 'Leelanau'}",recently_sold,300000.0,1800.0,False,False,"$300,000",3.0,2,"1,800 sq ft",0.31 acres,https://ap.rdcpix.com/5e04ebdc57e825ed41e496c406872df3l-m2192398203s.jpg,$300K,,2.0,41.0,Feb 02 2022,44.794206,-85.644393,False,8.0,40.0,type|property|data|prop_id|4513126798|list_id|2933244516|page|rank|advertiser_id|agent|property_status|product_code|advantage_code^8|14|1NK65|PAC|G|1^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2933244516.0,2021-08-19T21:29:58Z,2778845.0,Lisa Mcsauby,,Five Star Real Estate - Cedar,,True,"['core.agent', 'co_broke']",2021-11-10T16:18:41.417Z,True,,2022-05-22
341,4884356207,condo,2022-01-28T19:23:46Z,"4051 Haverhill Ct, Traverse City, 49684","{'line': '4051 Haverhill Ct', 'street_number': '4051', 'street': 'Haverhill', 'street_suffix': 'Ct', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.743995, 'long': -85.658384, 'county': 'Grand Traverse'}",recently_sold,300000.0,1120.0,False,False,"$300,000",3.0,2,"1,120 sq ft",,https://ap.rdcpix.com/44425ca1ee0cdd4662db4aadda6acc00l-m1515260795s.jpg,$300K,1.0,1.0,16.0,Jan 28 2022,44.743995,-85.658384,False,8.0,41.0,type|property|data|prop_id|4884356207|list_id|2938922016|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|15|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938922016.0,2022-01-12T21:40:58Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
342,3163401044,single_family,2022-05-09T16:11:25Z,"1191 Oak Terrace Dr, Traverse City, 49686","{'line': '1191 Oak Terrace Dr', 'street_number': '1191', 'street': 'Oak Terrace', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.729884, 'long': -85.599326, 'county': 'Grand Traverse'}",recently_sold,300000.0,1530.0,False,False,"$300,000",3.0,1,"1,530 sq ft",0.38 acres,https://ap.rdcpix.com/6523ad2341dec201bb8f6db6b80bf5d4l-m2782842481s.jpg,$300K,,1.0,23.0,May 06 2022,44.729884,-85.599326,False,8.0,42.0,type|property|data|prop_id|3163401044|list_id|2941168869|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|16|22GS2|P7G4|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941168869.0,2022-03-15T13:34:29Z,3474290.0,Ben Street,,Coldwell Banker Schmidt-522,1176052.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
343,4048845126,condo,2022-05-11T12:49:31Z,"7157 Cherrywood Ct, Traverse City, 49686","{'line': '7157 Cherrywood Ct', 'street_number': '7157', 'street': 'Cherrywood', 'street_suffix': 'Ct', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.790644, 'long': -85.577394, 'county': 'Grand Traverse'}",recently_sold,300100.0,1066.0,False,False,"$300,100",2.0,3,"1,066 sq ft",,https://ap.rdcpix.com/82a842c515f5577ededec28617313d2el-m4208242530s.jpg,$300K,,3.0,35.0,May 10 2022,44.790644,-85.577394,False,8.0,43.0,type|property|data|prop_id|4048845126|list_id|2941853296|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|17|22GU8|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941853296.0,2022-04-06T20:40:35Z,3474368.0,Danielle Jerome,,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
344,4733677805,land,2022-04-22T15:59:34Z,"2861 Bass Bay Ct, Traverse City, 49696","{'line': '2861 Bass Bay Ct', 'street_number': '2861', 'street': 'Bass Bay', 'street_suffix': 'Ct', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.666886, 'long': -85.5203, 'county': 'Grand Traverse'}",recently_sold,301000.0,,False,False,"$301,000",,0,sq ft N/A,1.53 acres,https://ap.rdcpix.com/0070e8c0c4f6969b27938161d808d9e5l-m1255826933s.jpg,$301K,,,14.0,Apr 12 2022,44.666886,-85.5203,False,9.0,1.0,type|property|data|prop_id|4733677805|list_id|2941553459|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|1|26585|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941553459.0,2022-03-28T18:05:24Z,3645941.0,Gabe Paterson,https://ap.rdcpix.com/1526894837/865d7546081f026a3001f5614c2cf813a-e0od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
345,4923299117,single_family,2021-12-30T20:50:53Z,"1007 E Front St in Bayside - Traverse City,MI, Traverse City, 49686","{'line': '1007 E Front St', 'street_number': '1007', 'street': 'Front', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.764505, 'long': -85.597801, 'county': 'Grand Traverse'}",recently_sold,301000.0,1120.0,False,False,"$301,000",2.0,1,"1,120 sq ft","7,841 sq ft lot",https://ap.rdcpix.com/b6425b95a5865577b66851490b996b7dl-m414978295s.jpg,$301K,,1.0,24.0,Dec 30 2021,44.764505,-85.597801,False,9.0,2.0,type|property|data|prop_id|4923299117|list_id|2936900940|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|2|16RAS|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936900940.0,2021-11-18T16:08:59Z,1994932.0,Ann Porter,https://ap.rdcpix.com/1926555772/ee72021f2383eef4d65279b9ec9fa978a-c0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
